timestamp,open,high,low,close,vwap,volume,count
2024-12-29 01:30:00,37.23,37.23,37.16,37.16,37.17,51.57252187,9
2024-12-29 01:45:00,37.12,37.14,37.12,37.12,37.13,30.79966169,9
2024-12-29 02:00:00,37.13,37.18,37.1,37.15,37.11,547.3736119,26
2024-12-29 02:15:00,37.12,37.26,37.12,37.19,37.21,1349.17531928,49
2024-12-29 02:30:00,37.18,37.35,37.18,37.27,37.27,171.00614073,24
2024-12-29 02:45:00,37.3,37.32,37.27,37.27,37.27,84.28065372,27
2024-12-29 03:00:00,37.29,37.3,37.15,37.27,37.23,49.9316389,11
2024-12-29 03:15:00,37.33,37.33,37.26,37.26,37.31,10.02135653,2
2024-12-29 03:30:00,37.32,37.34,37.3,37.34,37.33,12.3908149,5
2024-12-29 03:45:00,37.38,37.38,37.35,37.38,37.37,8.55181892,3
2024-12-29 04:00:00,37.43,37.43,37.32,37.35,37.37,31.59537674,5
2024-12-29 04:15:00,37.34,37.38,37.21,37.21,37.21,297.21168484,9
2024-12-29 04:30:00,37.21,37.24,37.21,37.24,37.22,30.97345959,4
2024-12-29 04:45:00,37.28,37.28,37.28,37.28,37.28,15.39354833,3
2024-12-29 05:00:00,37.24,37.24,37.19,37.19,37.19,33.41776,6
2024-12-29 05:15:00,37.21,37.25,37.21,37.25,37.21,164.3645035,8
2024-12-29 05:30:00,37.23,37.25,37.21,37.21,37.24,104.31223026,8
2024-12-29 05:45:00,37.24,37.24,37.2,37.21,37.21,1.1846205,6
2024-12-29 06:00:00,37.23,37.23,37.09,37.09,37.09,22.62684762,6
2024-12-29 06:15:00,37.08,37.12,37.07,37.12,37.11,86.02992863,10
2024-12-29 06:30:00,37.26,37.32,37.19,37.22,37.27,74.04287208,19
2024-12-29 06:45:00,37.26,37.35,37.26,37.35,37.3,0.41117739,4
2024-12-29 07:00:00,37.36,37.46,37.36,37.46,37.36,81.149059,12
2024-12-29 07:15:00,37.43,37.45,37.39,37.44,37.43,30.44847581,6
2024-12-29 07:30:00,37.41,37.45,37.41,37.45,37.42,21.22173062,3
2024-12-29 07:45:00,37.54,37.55,37.54,37.55,37.54,27.09888623,3
2024-12-29 08:00:00,37.6,37.61,37.47,37.47,37.54,130.15770961,13
2024-12-29 08:15:00,37.45,37.45,37.45,37.45,37.45,66.75567423,2
2024-12-29 08:30:00,37.39,37.39,37.28,37.28,37.36,318.78720034,12
2024-12-29 08:45:00,37.29,37.29,37.24,37.27,37.28,416.67583007,15
