timestamp,open,high,low,close,vwap,volume,count
2025-01-03 01:20:00,38.92,39.0,38.92,39.0,38.95,4.03491004,10
2025-01-03 01:25:00,39.01,39.06,39.01,39.06,39.03,102.27444473,11
2025-01-03 01:30:00,39.01,39.01,39.01,39.01,39.01,0.12628,2
2025-01-03 01:35:00,39.0,39.0,38.95,38.95,38.98,13.17587586,3
2025-01-03 01:40:00,38.98,38.98,38.98,38.98,38.98,1.11316993,1
2025-01-03 01:45:00,38.99,39.12,38.99,39.12,39.07,15.61662832,14
2025-01-03 01:50:00,39.15,39.4,39.15,39.4,39.2,1400.09632362,90
2025-01-03 01:55:00,39.37,39.4,39.35,39.36,39.36,12.55726647,8
2025-01-03 02:00:00,39.36,39.36,39.27,39.27,39.31,1574.0097038,59
2025-01-03 02:05:00,39.27,39.44,39.27,39.44,39.36,1337.76797121,54
2025-01-03 02:10:00,39.44,39.52,39.44,39.52,39.44,1102.40645902,48
2025-01-03 02:15:00,39.53,39.72,39.53,39.72,39.68,1462.01161971,80
2025-01-03 02:20:00,39.74,39.85,39.74,39.81,39.83,195.20576928,26
2025-01-03 02:25:00,39.8,39.8,39.8,39.8,39.8,3.14070351,2
2025-01-03 02:30:00,39.83,39.89,39.8,39.82,39.84,794.89320005,60
2025-01-03 02:35:00,39.83,39.83,39.73,39.73,39.81,2900.89729777,66
2025-01-03 02:40:00,39.78,39.78,39.78,39.78,39.78,24.40608,3
2025-01-03 02:45:00,39.74,39.78,39.74,39.78,39.75,3.21735753,2
2025-01-03 02:50:00,39.8,39.8,39.8,39.8,39.8,0.02475,1
2025-01-03 02:55:00,39.75,39.75,39.65,39.65,39.67,8.30363506,4
2025-01-03 03:00:00,39.67,39.73,39.67,39.72,39.7,187.18135442,22
2025-01-03 03:05:00,39.67,39.67,39.64,39.65,39.65,69.64183507,7
2025-01-03 03:10:00,39.65,39.65,39.65,39.65,0.0,0.0,0
2025-01-03 03:15:00,39.59,39.59,39.59,39.59,39.59,3.67322342,1
2025-01-03 03:20:00,39.52,39.54,39.47,39.54,39.49,197.5329595,25
2025-01-03 03:25:00,39.55,39.58,39.55,39.58,39.57,4.91007094,5
2025-01-03 03:30:00,39.55,39.55,39.54,39.55,39.54,124.94365657,8
2025-01-03 03:35:00,39.59,39.62,39.58,39.58,39.58,13.24397403,11
2025-01-03 03:40:00,39.56,39.6,39.56,39.57,39.57,9.18244431,5
2025-01-03 03:45:00,39.61,39.61,39.59,39.59,39.59,3.93218181,3
2025-01-03 03:50:00,39.62,39.78,39.62,39.78,39.74,13.49669156,12
2025-01-03 03:55:00,39.76,39.87,39.76,39.87,39.77,72.60932059,13
2025-01-03 04:00:00,39.8,39.8,39.73,39.74,39.74,96.28585153,13
2025-01-03 04:05:00,39.75,39.76,39.71,39.76,39.75,124.64620387,8
2025-01-03 04:10:00,39.77,39.81,39.77,39.81,39.78,10.76497095,9
2025-01-03 04:15:00,39.72,39.72,39.72,39.72,39.72,1.5,2
2025-01-03 04:20:00,39.71,39.73,39.71,39.71,39.71,123.0708949,13
2025-01-03 04:25:00,39.7,39.71,39.7,39.71,39.7,25.31695803,5
2025-01-03 04:30:00,39.77,39.81,39.77,39.81,39.79,4.50421713,8
2025-01-03 04:35:00,39.7,39.7,39.7,39.7,39.7,13.74004516,3
