timestamp,open,high,low,close,vwap,volume,count
2025-01-05 01:20:00,42.29,42.3,42.29,42.3,42.29,0.98746516,2
2025-01-05 01:21:00,42.3,42.3,42.29,42.29,42.29,2.421837,4
2025-01-05 01:22:00,42.3,42.3,42.27,42.27,42.28,53.58522702,6
2025-01-05 01:23:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 01:24:00,42.27,42.27,42.26,42.26,42.26,3.32621,4
2025-01-05 01:25:00,42.26,42.26,42.26,42.26,0.0,0.0,0
2025-01-05 01:26:00,42.27,42.27,42.27,42.27,42.27,117.76004129,2
2025-01-05 01:27:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 01:28:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 01:29:00,42.27,42.27,42.27,42.27,0.0,0.0,0
2025-01-05 01:30:00,42.27,42.27,42.23,42.23,42.23,28.17397,5
2025-01-05 01:31:00,42.19,42.19,42.14,42.14,42.14,47.86969601,6
2025-01-05 01:32:00,42.14,42.15,42.14,42.14,42.14,517.4409524,30
2025-01-05 01:33:00,42.14,42.14,42.14,42.14,0.0,0.0,0
2025-01-05 01:34:00,42.14,42.14,42.14,42.14,0.0,0.0,0
2025-01-05 01:35:00,42.14,42.15,42.14,42.15,42.14,4.75739998,3
2025-01-05 01:36:00,42.14,42.14,41.92,41.99,42.11,768.76278524,62
2025-01-05 01:37:00,42.0,42.03,42.0,42.03,42.01,2.02161,3
2025-01-05 01:38:00,42.0,42.0,42.0,42.0,42.0,47.64173415,2
2025-01-05 01:39:00,42.0,42.0,42.0,42.0,0.0,0.0,0
2025-01-05 01:40:00,42.01,42.02,42.01,42.02,42.01,8.08778151,3
2025-01-05 01:41:00,42.03,42.03,42.03,42.03,42.03,8.40738,1
2025-01-05 01:42:00,42.02,42.02,42.02,42.02,42.02,3.04449202,2
2025-01-05 01:43:00,42.02,42.02,42.02,42.02,0.0,0.0,0
2025-01-05 01:44:00,42.02,42.02,42.02,42.02,0.0,0.0,0
2025-01-05 01:45:00,42.05,42.05,42.05,42.05,42.05,5.0,1
2025-01-05 01:46:00,42.0,42.0,42.0,42.0,42.0,3.04521656,2
2025-01-05 01:47:00,41.97,41.97,41.97,41.97,41.97,1.21069,1
2025-01-05 01:48:00,41.96,41.96,41.96,41.96,41.96,0.1174,1
2025-01-05 01:49:00,41.93,41.93,41.93,41.93,41.93,2.0,2
2025-01-05 01:50:00,41.92,41.92,41.92,41.92,41.92,3.05320925,1
2025-01-05 01:51:00,41.92,41.92,41.92,41.92,0.0,0.0,0
2025-01-05 01:52:00,41.91,41.91,41.89,41.89,41.89,222.6873694,10
2025-01-05 01:53:00,41.89,41.89,41.88,41.88,41.88,0.75821671,2
2025-01-05 01:54:00,41.92,41.92,41.89,41.89,41.9,5.80940292,5
2025-01-05 01:55:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 01:56:00,41.9,41.9,41.89,41.89,41.89,51.55409864,4
2025-01-05 01:57:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 01:58:00,41.91,41.93,41.91,41.93,41.91,10.53790696,5
2025-01-05 01:59:00,41.94,41.98,41.94,41.98,41.95,4.75365596,6
2025-01-05 02:00:00,41.97,42.11,41.97,42.11,41.98,140.98606685,22
2025-01-05 02:01:00,42.11,42.11,42.11,42.11,42.11,20.1852287,3
2025-01-05 02:02:00,42.06,42.06,42.06,42.06,42.06,3.04015205,1
2025-01-05 02:03:00,42.01,42.01,42.01,42.01,42.01,0.43319899,1
2025-01-05 02:04:00,42.01,42.01,42.01,42.01,0.0,0.0,0
2025-01-05 02:05:00,42.0,42.0,42.0,42.0,42.0,0.43330213,1
2025-01-05 02:06:00,41.99,41.99,41.99,41.99,41.99,29.8549,2
2025-01-05 02:07:00,41.99,41.99,41.99,41.99,0.0,0.0,0
2025-01-05 02:08:00,41.99,41.99,41.98,41.98,41.98,30.2663,3
2025-01-05 02:09:00,42.02,42.08,42.02,42.07,42.07,51.0887784,12
2025-01-05 02:10:00,42.02,42.05,42.02,42.05,42.04,203.07803949,11
2025-01-05 02:11:00,42.06,42.08,42.06,42.08,42.06,200.24324602,8
2025-01-05 02:12:00,42.03,42.04,42.02,42.02,42.03,180.2388,12
2025-01-05 02:13:00,42.01,42.01,41.99,41.99,41.99,32.97930899,3
2025-01-05 02:14:00,41.99,41.99,41.99,41.99,41.99,3.04594144,1
2025-01-05 02:15:00,42.01,42.03,42.01,42.03,42.02,132.98874374,7
2025-01-05 02:16:00,42.03,42.03,42.03,42.03,0.0,0.0,0
2025-01-05 02:17:00,42.01,42.04,42.01,42.02,42.02,248.51966192,9
2025-01-05 02:18:00,42.04,42.06,42.04,42.06,42.05,52.88062432,8
2025-01-05 02:19:00,42.06,42.06,42.06,42.06,0.0,0.0,0
2025-01-05 02:20:00,42.06,42.06,42.06,42.06,0.0,0.0,0
2025-01-05 02:21:00,42.06,42.06,42.06,42.06,0.0,0.0,0
2025-01-05 02:22:00,42.07,42.07,42.07,42.07,42.07,2.74784219,2
2025-01-05 02:23:00,42.08,42.12,42.08,42.12,42.1,3.0679023,5
2025-01-05 02:24:00,42.13,42.15,42.13,42.15,42.14,4.325382,4
2025-01-05 02:25:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 02:26:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 02:27:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 02:28:00,42.15,42.15,42.15,42.15,0.0,0.0,0
2025-01-05 02:29:00,42.04,42.04,42.03,42.03,42.03,25.67071981,5
2025-01-05 02:30:00,41.99,41.99,41.99,41.99,41.99,0.09657,1
2025-01-05 02:31:00,41.99,41.99,41.99,41.99,0.0,0.0,0
2025-01-05 02:32:00,41.9,41.9,41.89,41.89,41.89,147.14949191,6
2025-01-05 02:33:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 02:34:00,41.88,41.88,41.87,41.87,41.87,20.127,5
2025-01-05 02:35:00,41.94,41.94,41.94,41.94,41.94,0.53605769,1
2025-01-05 02:36:00,41.94,41.94,41.91,41.91,41.91,13.1226456,4
2025-01-05 02:37:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:38:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:39:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:40:00,41.88,41.91,41.88,41.91,41.88,240.4550214,7
2025-01-05 02:41:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:42:00,41.89,41.89,41.89,41.89,41.89,3.0,2
2025-01-05 02:43:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 02:44:00,41.91,41.91,41.91,41.91,41.91,1.67700381,1
2025-01-05 02:45:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:46:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:47:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:48:00,41.91,41.91,41.89,41.89,41.9,6.09815954,3
2025-01-05 02:49:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 02:50:00,41.89,41.89,41.89,41.89,41.89,10.02352,2
2025-01-05 02:51:00,41.89,41.89,41.89,41.89,0.0,0.0,0
2025-01-05 02:52:00,41.87,41.88,41.87,41.88,41.87,5.91901142,2
2025-01-05 02:53:00,41.88,41.88,41.88,41.88,0.0,0.0,0
2025-01-05 02:54:00,41.88,41.88,41.88,41.88,0.0,0.0,0
2025-01-05 02:55:00,41.88,41.88,41.88,41.88,0.0,0.0,0
2025-01-05 02:56:00,41.9,41.91,41.9,41.91,41.9,220.4032689,9
2025-01-05 02:57:00,41.91,41.91,41.91,41.91,0.0,0.0,0
2025-01-05 02:58:00,41.92,41.99,41.92,41.99,41.95,103.91042647,8
2025-01-05 02:59:00,42.0,42.03,41.99,42.03,42.0,2.45502803,6
2025-01-05 03:00:00,42.03,42.03,42.03,42.03,0.0,0.0,0
2025-01-05 03:01:00,42.03,42.03,42.03,42.03,0.0,0.0,0
2025-01-05 03:02:00,42.03,42.03,42.03,42.03,0.0,0.0,0
2025-01-05 03:03:00,42.03,42.03,42.03,42.03,0.0,0.0,0
