timestamp,open,high,low,close,vwap,volume,count
2024-12-29 14:30:00,0.01908,0.01908,0.01908,0.01908,0.0,0.0,0
2024-12-29 14:45:00,0.01908,0.01908,0.01908,0.01908,0.0,0.0,0
2024-12-29 15:00:00,0.01908,0.01908,0.01908,0.01908,0.0,0.0,0
2024-12-29 15:15:00,0.01905,0.01905,0.01905,0.01905,0.01905,12475.53011,2
2024-12-29 15:30:00,0.01905,0.01905,0.01905,0.01905,0.0,0.0,0
2024-12-29 15:45:00,0.01905,0.01905,0.01905,0.01905,0.0,0.0,0
2024-12-29 16:00:00,0.0185,0.0185,0.0185,0.0185,0.0185,346.86165,1
2024-12-29 16:15:00,0.0185,0.0185,0.0185,0.0185,0.0,0.0,0
2024-12-29 16:30:00,0.0185,0.0185,0.0185,0.0185,0.0,0.0,0
2024-12-29 16:45:00,0.01852,0.01852,0.01757,0.01761,0.01813,89018.15821094,32
2024-12-29 17:00:00,0.01761,0.01764,0.01761,0.01761,0.01762,11142.96897427,6
2024-12-29 17:15:00,0.01761,0.01761,0.01761,0.01761,0.01761,1439.24130656,3
2024-12-29 17:30:00,0.01761,0.01761,0.01761,0.01761,0.0,0.0,0
2024-12-29 17:45:00,0.01761,0.01801,0.01761,0.01801,0.01774,3930.70647857,6
2024-12-29 18:00:00,0.0176,0.0176,0.01758,0.01758,0.01758,10000.0,2
2024-12-29 18:15:00,0.01764,0.01764,0.01764,0.01764,0.01764,864.28571429,1
2024-12-29 18:30:00,0.01764,0.01764,0.01764,0.01764,0.0,0.0,0
2024-12-29 18:45:00,0.01764,0.01764,0.01764,0.01764,0.0,0.0,0
2024-12-29 19:00:00,0.01764,0.01801,0.01764,0.01801,0.01771,4720.26888,4
2024-12-29 19:15:00,0.01801,0.01801,0.01801,0.01801,0.0,0.0,0
2024-12-29 19:30:00,0.01759,0.01759,0.01759,0.01759,0.01759,682.20579874,1
2024-12-29 19:45:00,0.01759,0.01759,0.01759,0.01759,0.01759,340.9090909,1
2024-12-29 20:00:00,0.01803,0.01804,0.01758,0.01804,0.01795,10384.88745807,6
2024-12-29 20:15:00,0.01801,0.01801,0.01757,0.01757,0.01797,4529.49117814,5
2024-12-29 20:30:00,0.01758,0.01758,0.01757,0.01757,0.01757,1001.0,3
2024-12-29 20:45:00,0.01757,0.01801,0.01752,0.01792,0.01774,16718.46413933,10
2024-12-29 21:00:00,0.01792,0.01807,0.01752,0.01807,0.01786,1009.07246,5
2024-12-29 21:15:00,0.01803,0.01805,0.01757,0.01805,0.0179,3943.05508978,4
2024-12-29 21:30:00,0.01802,0.01802,0.01758,0.01758,0.01795,2217.41830259,2
2024-12-29 21:45:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-29 22:00:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-29 22:15:00,0.01758,0.01758,0.01757,0.01757,0.01757,1483.55745165,2
2024-12-29 22:30:00,0.01757,0.01757,0.01757,0.01757,0.0,0.0,0
2024-12-29 22:45:00,0.01757,0.01757,0.01757,0.01757,0.0,0.0,0
2024-12-29 23:00:00,0.01757,0.01757,0.01757,0.01757,0.0,0.0,0
2024-12-29 23:15:00,0.01757,0.01757,0.01757,0.01757,0.0,0.0,0
2024-12-29 23:30:00,0.01759,0.01759,0.01758,0.01758,0.01758,1978.01244,3
2024-12-29 23:45:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-30 00:00:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-30 00:15:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-30 00:30:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-30 00:45:00,0.01758,0.01758,0.01758,0.01758,0.0,0.0,0
2024-12-30 01:00:00,0.01758,0.01758,0.017,0.017,0.01741,181414.34338201,30
2024-12-30 01:15:00,0.01726,0.01734,0.01726,0.01734,0.0173,5787.48033679,7
2024-12-30 01:30:00,0.01734,0.01734,0.01734,0.01734,0.0,0.0,0
2024-12-30 01:45:00,0.01734,0.01734,0.01734,0.01734,0.0,0.0,0
