timestamp,open,high,low,close,vwap,volume,count
2024-12-29 01:30:00,0.7688,0.7688,0.7684,0.7684,0.7685,1759.411,11
2024-12-29 01:45:00,0.7666,0.7666,0.7666,0.7666,0.7666,4.974,1
2024-12-29 02:00:00,0.7674,0.7674,0.7674,0.7674,0.7674,17.0,1
2024-12-29 02:15:00,0.7689,0.7692,0.7689,0.7692,0.7691,242.678,5
2024-12-29 02:30:00,0.7726,0.7763,0.7726,0.7763,0.7759,61.93092,2
2024-12-29 02:45:00,0.7769,0.7771,0.7767,0.7767,0.7768,156.1571,3
2024-12-29 03:00:00,0.7767,0.7767,0.7767,0.7767,0.0,0.0,0
2024-12-29 03:15:00,0.7761,0.7761,0.7761,0.7761,0.7761,250.0,1
2024-12-29 03:30:00,0.7761,0.7761,0.7761,0.7761,0.0,0.0,0
2024-12-29 03:45:00,0.774,0.774,0.774,0.774,0.774,39.027,1
2024-12-29 04:00:00,0.7762,0.7762,0.776,0.7761,0.776,1014.37895,7
2024-12-29 04:15:00,0.7751,0.7751,0.7749,0.7749,0.7749,748.244,5
2024-12-29 04:30:00,0.7733,0.7733,0.7733,0.7733,0.7733,37.503,1
2024-12-29 04:45:00,0.7747,0.7747,0.7747,0.7747,0.7747,6.359,1
2024-12-29 05:00:00,0.7742,0.7742,0.7739,0.7739,0.7739,74.50783,2
2024-12-29 05:15:00,0.7739,0.7739,0.7739,0.7739,0.0,0.0,0
2024-12-29 05:30:00,0.7736,0.7736,0.7729,0.773,0.773,6531.06214,9
2024-12-29 05:45:00,0.773,0.773,0.773,0.773,0.773,2.549,1
2024-12-29 06:00:00,0.7731,0.7732,0.7701,0.7701,0.7714,58.20332,3
2024-12-29 06:15:00,0.77,0.77,0.77,0.77,0.77,19.48051,1
2024-12-29 06:30:00,0.7724,0.7739,0.7724,0.7726,0.7737,3190.58061,11
2024-12-29 06:45:00,0.776,0.7761,0.776,0.7761,0.776,120.093,3
2024-12-29 07:00:00,0.7761,0.7761,0.7761,0.7761,0.0,0.0,0
2024-12-29 07:15:00,0.7761,0.7761,0.7761,0.7761,0.0,0.0,0
2024-12-29 07:30:00,0.7761,0.7761,0.7761,0.7761,0.0,0.0,0
2024-12-29 07:45:00,0.7761,0.7761,0.7761,0.7761,0.0,0.0,0
2024-12-29 08:00:00,0.7801,0.7801,0.779,0.779,0.7797,1601.33872,11
2024-12-29 08:15:00,0.779,0.779,0.779,0.779,0.0,0.0,0
2024-12-29 08:30:00,0.7762,0.7762,0.7748,0.7748,0.7748,648.392,5
2024-12-29 08:45:00,0.7747,0.7747,0.7734,0.7734,0.7736,73.66722,2
2024-12-29 09:00:00,0.7734,0.7734,0.7734,0.7734,0.0,0.0,0
2024-12-29 09:15:00,0.7709,0.7709,0.7709,0.7709,0.7709,800.0,1
2024-12-29 09:30:00,0.7736,0.7736,0.7736,0.7736,0.7736,9.05999,1
2024-12-29 09:45:00,0.7751,0.7752,0.7751,0.7752,0.7751,53.428,2
2024-12-29 10:00:00,0.7751,0.7751,0.7748,0.7748,0.7749,1329.423,8
2024-12-29 10:15:00,0.7771,0.7771,0.7761,0.7764,0.7764,7837.56944,21
2024-12-29 10:30:00,0.7764,0.7764,0.7764,0.7764,0.7764,6.345,1
2024-12-29 10:45:00,0.7758,0.7758,0.7756,0.7756,0.7757,632.74467,6
2024-12-29 11:00:00,0.7755,0.7755,0.7741,0.7741,0.7752,155.264,3
2024-12-29 11:15:00,0.7728,0.7729,0.7728,0.7729,0.7728,1000.0,5
2024-12-29 11:30:00,0.7729,0.7729,0.7729,0.7729,0.0,0.0,0
2024-12-29 11:45:00,0.7747,0.7753,0.7747,0.7753,0.775,4898.0,21
2024-12-29 12:00:00,0.7753,0.7753,0.7753,0.7753,0.0,0.0,0
2024-12-29 12:15:00,0.7729,0.7729,0.7729,0.7729,0.7729,1000.0,4
2024-12-29 12:30:00,0.7664,0.7664,0.7652,0.7652,0.7653,137.26526,2
2024-12-29 12:45:00,0.7679,0.768,0.7679,0.768,0.7679,1387.80336,4
2024-12-29 13:00:00,0.7651,0.7689,0.7651,0.7689,0.7652,77.865,3
2024-12-29 13:15:00,0.7689,0.7689,0.7689,0.7689,0.0,0.0,0
2024-12-29 13:30:00,0.7688,0.7688,0.7675,0.7675,0.7677,12994.0221,21
2024-12-29 13:45:00,0.7705,0.7706,0.77,0.77,0.7703,246.2073,4
2024-12-29 14:00:00,0.7724,0.7724,0.7722,0.7722,0.7722,33.588,2
2024-12-29 14:15:00,0.7692,0.7692,0.7629,0.7629,0.7639,50002.004,107
2024-12-29 14:30:00,0.7621,0.7621,0.7569,0.7585,0.7596,22621.58797,34
2024-12-29 14:45:00,0.7569,0.7615,0.7569,0.7615,0.7614,50878.12159,51
2024-12-29 15:00:00,0.7615,0.7615,0.7584,0.7584,0.7614,73482.15743,59
2024-12-29 15:15:00,0.7596,0.7605,0.7596,0.7603,0.7601,750.65648,8
2024-12-29 15:30:00,0.7595,0.7609,0.7595,0.7601,0.7602,490.6141,5
2024-12-29 15:45:00,0.7596,0.7621,0.7596,0.7603,0.7604,1941.84719,10
2024-12-29 16:00:00,0.7582,0.7582,0.7545,0.7545,0.7561,305.66093,3
2024-12-29 16:15:00,0.7533,0.7537,0.7521,0.7535,0.7533,3485.18164,16
2024-12-29 16:30:00,0.7524,0.7524,0.7512,0.7519,0.7516,810.50957,5
2024-12-29 16:45:00,0.7519,0.7519,0.7519,0.7519,0.0,0.0,0
2024-12-29 17:00:00,0.752,0.7543,0.7501,0.7543,0.752,1234.6231,13
2024-12-29 17:15:00,0.7567,0.7567,0.7536,0.7536,0.7563,5672.73154,13
2024-12-29 17:30:00,0.7543,0.7543,0.7543,0.7543,0.7543,114.02,1
2024-12-29 17:45:00,0.7541,0.7541,0.7541,0.7541,0.7541,6.6304,1
2024-12-29 18:00:00,0.7536,0.754,0.7536,0.754,0.7537,64.1586,3
2024-12-29 18:15:00,0.754,0.754,0.754,0.754,0.0,0.0,0
2024-12-29 18:30:00,0.7523,0.7537,0.7516,0.7535,0.7535,1659.60634,11
2024-12-29 18:45:00,0.7534,0.7534,0.7523,0.7532,0.7532,2634.91996,10
2024-12-29 19:00:00,0.7527,0.7537,0.7523,0.7531,0.7531,17634.8167,29
2024-12-29 19:15:00,0.7529,0.7538,0.7529,0.7538,0.7533,12903.638,33
2024-12-29 19:30:00,0.7505,0.7514,0.7501,0.7501,0.7512,6138.38838,20
2024-12-29 19:45:00,0.7511,0.7521,0.7507,0.7521,0.7512,10168.83619,27
2024-12-29 20:00:00,0.75,0.75,0.7472,0.7472,0.7482,14472.99437,30
2024-12-29 20:15:00,0.7469,0.7476,0.745,0.746,0.7463,30521.82219,51
2024-12-29 20:30:00,0.7451,0.7451,0.7425,0.7439,0.7428,13238.78736,26
2024-12-29 20:45:00,0.7475,0.7476,0.7475,0.7475,0.7475,6716.975,14
2024-12-29 21:00:00,0.7507,0.7507,0.7497,0.7497,0.7502,2973.23104,12
2024-12-29 21:15:00,0.7488,0.7488,0.7488,0.7488,0.7488,2.268,1
2024-12-29 21:30:00,0.7488,0.7488,0.7488,0.7488,0.0,0.0,0
2024-12-29 21:45:00,0.7477,0.7477,0.7451,0.7475,0.7453,30113.20589,28
